neighbourhood,date,year,month,incident_count,rolling_3mo,yoy_pct,rank_yoy,yoy_diff
Renfrew-Collingwood,2019-12-01,2019.0,12.0,178.0,203.0,0.017142857142857126,14.0,3.0
Renfrew-Collingwood,2020-01-01,2020.0,1.0,170.0,179.66666666666666,-0.11917098445595853,21.0,-23.0
Renfrew-Collingwood,2020-02-01,2020.0,2.0,149.0,165.66666666666666,0.2016129032258065,13.0,25.0
Renfrew-Collingwood,2020-03-01,2020.0,3.0,217.0,178.66666666666666,0.22598870056497167,5.0,40.0
Renfrew-Collingwood,2020-04-01,2020.0,4.0,197.0,187.66666666666666,0.18674698795180733,6.0,31.0
Renfrew-Collingwood,2020-05-01,2020.0,5.0,132.0,182.0,-0.26256983240223464,12.0,-47.0
Renfrew-Collingwood,2020-06-01,2020.0,6.0,141.0,156.66666666666666,-0.03424657534246578,6.0,-5.0
Renfrew-Collingwood,2020-07-01,2020.0,7.0,191.0,154.66666666666666,0.29054054054054057,1.0,43.0
Renfrew-Collingwood,2020-08-01,2020.0,8.0,217.0,183.0,0.14210526315789473,3.0,27.0
Renfrew-Collingwood,2020-09-01,2020.0,9.0,172.0,193.33333333333334,-0.22869955156950672,13.0,-51.0
Renfrew-Collingwood,2020-10-01,2020.0,10.0,219.0,202.66666666666666,-0.08750000000000002,8.0,-21.0
Renfrew-Collingwood,2020-11-01,2020.0,11.0,196.0,195.66666666666666,0.02617801047120416,5.0,5.0
Renfrew-Collingwood,2020-12-01,2020.0,12.0,175.0,196.66666666666666,-0.016853932584269704,6.0,-3.0
Renfrew-Collingwood,2021-01-01,2021.0,1.0,190.0,187.0,0.11764705882352944,3.0,20.0
Renfrew-Collingwood,2021-02-01,2021.0,2.0,178.0,181.0,0.19463087248322153,1.0,29.0
Renfrew-Collingwood,2021-03-01,2021.0,3.0,165.0,177.66666666666666,-0.23963133640552992,8.0,-52.0
Renfrew-Collingwood,2021-04-01,2021.0,4.0,136.0,159.66666666666666,-0.30964467005076146,17.0,-61.0
Renfrew-Collingwood,2021-05-01,2021.0,5.0,190.0,163.66666666666666,0.43939393939393945,4.0,58.0
Renfrew-Collingwood,2021-06-01,2021.0,6.0,162.0,162.66666666666666,0.14893617021276606,8.0,21.0
Renfrew-Collingwood,2021-07-01,2021.0,7.0,182.0,178.0,-0.04712041884816753,13.0,-9.0
Renfrew-Collingwood,2021-08-01,2021.0,8.0,143.0,162.33333333333334,-0.3410138248847926,21.0,-74.0
Renfrew-Collingwood,2021-09-01,2021.0,9.0,178.0,167.66666666666666,0.03488372093023262,3.0,6.0
Renfrew-Collingwood,2021-10-01,2021.0,10.0,164.0,161.66666666666666,-0.25114155251141557,17.0,-55.0
Renfrew-Collingwood,2021-11-01,2021.0,11.0,190.0,177.33333333333334,-0.030612244897959218,10.0,-6.0
Renfrew-Collingwood,2021-12-01,2021.0,12.0,162.0,172.0,-0.07428571428571429,9.0,-13.0
Renfrew-Collingwood,2022-01-01,2022.0,1.0,200.0,184.0,0.05263157894736836,6.0,10.0
Renfrew-Collingwood,2022-02-01,2022.0,2.0,171.0,177.66666666666666,-0.0393258426966292,15.0,-7.0
Renfrew-Collingwood,2022-03-01,2022.0,3.0,188.0,186.33333333333334,0.1393939393939394,14.0,23.0
Renfrew-Collingwood,2022-04-01,2022.0,4.0,219.0,192.66666666666666,0.6102941176470589,6.0,83.0
Renfrew-Collingwood,2022-05-01,2022.0,5.0,202.0,203.0,0.06315789473684208,10.0,12.0
Renfrew-Collingwood,2022-06-01,2022.0,6.0,185.0,202.0,0.14197530864197527,10.0,23.0
Renfrew-Collingwood,2022-07-01,2022.0,7.0,207.0,198.0,0.13736263736263732,8.0,25.0
Renfrew-Collingwood,2022-08-01,2022.0,8.0,242.0,211.33333333333334,0.6923076923076923,1.0,99.0
Renfrew-Collingwood,2022-09-01,2022.0,9.0,202.0,217.0,0.1348314606741574,10.0,24.0
Renfrew-Collingwood,2022-10-01,2022.0,10.0,197.0,213.66666666666666,0.2012195121951219,8.0,33.0
Renfrew-Collingwood,2022-11-01,2022.0,11.0,209.0,202.66666666666666,0.10000000000000009,6.0,19.0
Renfrew-Collingwood,2022-12-01,2022.0,12.0,142.0,182.66666666666666,-0.12345679012345678,13.0,-20.0
Renfrew-Collingwood,2023-01-01,2023.0,1.0,175.0,175.33333333333334,-0.125,18.0,-25.0
Renfrew-Collingwood,2023-02-01,2023.0,2.0,210.0,175.66666666666666,0.22807017543859653,6.0,39.0
Renfrew-Collingwood,2023-03-01,2023.0,3.0,200.0,195.0,0.06382978723404253,10.0,12.0
Renfrew-Collingwood,2023-04-01,2023.0,4.0,222.0,210.66666666666666,0.013698630136986356,8.0,3.0
Renfrew-Collingwood,2023-05-01,2023.0,5.0,235.0,219.0,0.1633663366336633,6.0,33.0
Renfrew-Collingwood,2023-06-01,2023.0,6.0,240.0,232.33333333333334,0.29729729729729737,4.0,55.0
Renfrew-Collingwood,2023-07-01,2023.0,7.0,235.0,236.66666666666666,0.13526570048309172,8.0,28.0
Renfrew-Collingwood,2023-08-01,2023.0,8.0,222.0,232.33333333333334,-0.0826446280991735,17.0,-20.0
Renfrew-Collingwood,2023-09-01,2023.0,9.0,247.0,234.66666666666666,0.22277227722772275,6.0,45.0
Renfrew-Collingwood,2023-10-01,2023.0,10.0,218.0,229.0,0.10659898477157359,10.0,21.0
Renfrew-Collingwood,2023-11-01,2023.0,11.0,209.0,224.66666666666666,0.0,18.0,0.0
Renfrew-Collingwood,2023-12-01,2023.0,12.0,187.0,204.66666666666666,0.31690140845070425,9.0,45.0
Renfrew-Collingwood,2024-01-01,2024.0,1.0,208.0,201.33333333333334,0.1885714285714286,4.0,33.0
Renfrew-Collingwood,2024-02-01,2024.0,2.0,201.0,198.66666666666666,-0.042857142857142816,14.0,-9.0
Renfrew-Collingwood,2024-03-01,2024.0,3.0,172.0,193.66666666666666,-0.14,17.0,-28.0
Renfrew-Collingwood,2024-04-01,2024.0,4.0,201.0,191.33333333333334,-0.09459459459459463,14.0,-21.0
Renfrew-Collingwood,2024-05-01,2024.0,5.0,222.0,198.33333333333334,-0.05531914893617018,14.0,-13.0
Renfrew-Collingwood,2024-06-01,2024.0,6.0,182.0,201.66666666666666,-0.2416666666666667,19.0,-58.0
Renfrew-Collingwood,2024-07-01,2024.0,7.0,190.0,198.0,-0.19148936170212771,17.0,-45.0
Renfrew-Collingwood,2024-08-01,2024.0,8.0,223.0,198.33333333333334,0.0045045045045044585,7.0,1.0
Renfrew-Collingwood,2024-09-01,2024.0,9.0,154.0,189.0,-0.3765182186234818,19.0,-93.0
Renfrew-Collingwood,2024-10-01,2024.0,10.0,215.0,197.33333333333334,-0.013761467889908285,7.0,-3.0
Renfrew-Collingwood,2024-11-01,2024.0,11.0,165.0,178.0,-0.21052631578947367,20.0,-44.0
Renfrew-Collingwood,2024-12-01,2024.0,12.0,176.0,185.33333333333334,-0.05882352941176472,14.0,-11.0
Renfrew-Collingwood,2025-01-01,2025.0,1.0,200.0,180.33333333333334,-0.038461538461538436,15.0,-8.0
Renfrew-Collingwood,2025-02-01,2025.0,2.0,165.0,180.33333333333334,-0.17910447761194026,12.0,-36.0
Renfrew-Collingwood,2025-03-01,2025.0,3.0,161.0,175.33333333333334,-0.06395348837209303,9.0,-11.0
Renfrew-Collingwood,2025-04-01,2025.0,4.0,186.0,170.66666666666666,-0.07462686567164178,13.0,-15.0
Renfrew-Collingwood,2025-05-01,2025.0,5.0,236.0,194.33333333333334,0.06306306306306309,8.0,14.0
Renfrew-Collingwood,2025-06-01,2025.0,6.0,211.0,211.0,0.15934065934065944,4.0,29.0
Renfrew-Collingwood,2025-07-01,2025.0,7.0,224.0,223.66666666666666,0.17894736842105252,3.0,34.0
Renfrew-Collingwood,2025-08-01,2025.0,8.0,225.0,220.0,0.008968609865470878,13.0,2.0
Renfrew-Collingwood,2025-09-01,2025.0,9.0,177.0,208.66666666666666,0.14935064935064934,11.0,23.0
Renfrew-Collingwood,2025-10-01,2025.0,10.0,163.0,188.33333333333334,-0.24186046511627912,21.0,-52.0
Renfrew-Collingwood,2025-11-01,2025.0,11.0,188.0,176.0,0.1393939393939394,11.0,23.0
Renfrew-Collingwood,2025-12-01,2025.0,12.0,161.0,170.66666666666666,-0.08522727272727271,13.0,-15.0
Riley Park,2016-01-01,2016.0,1.0,97.0,97.0,,12.5,
Riley Park,2016-02-01,2016.0,2.0,99.0,98.0,,12.5,
Riley Park,2016-03-01,2016.0,3.0,133.0,109.66666666666667,,12.5,
Riley Park,2016-04-01,2016.0,4.0,92.0,108.0,,12.5,
Riley Park,2016-05-01,2016.0,5.0,86.0,103.66666666666667,,12.5,
Riley Park,2016-06-01,2016.0,6.0,75.0,84.33333333333333,,12.5,
Riley Park,2016-07-01,2016.0,7.0,92.0,84.33333333333333,,12.5,
Riley Park,2016-08-01,2016.0,8.0,106.0,91.0,,12.5,
Riley Park,2016-09-01,2016.0,9.0,111.0,103.0,,12.5,
Riley Park,2016-10-01,2016.0,10.0,100.0,105.66666666666667,,12.5,
Riley Park,2016-11-01,2016.0,11.0,75.0,95.33333333333333,,12.5,
Riley Park,2016-12-01,2016.0,12.0,57.0,77.33333333333333,,12.5,
Riley Park,2017-01-01,2017.0,1.0,70.0,67.33333333333333,-0.27835051546391754,12.0,-27.0
Riley Park,2017-02-01,2017.0,2.0,40.0,55.666666666666664,-0.595959595959596,23.0,-59.0
Riley Park,2017-03-01,2017.0,3.0,80.0,63.333333333333336,-0.3984962406015038,24.0,-53.0
Riley Park,2017-04-01,2017.0,4.0,79.0,66.33333333333333,-0.14130434782608692,17.0,-13.0
Riley Park,2017-05-01,2017.0,5.0,86.0,81.66666666666667,0.0,10.0,0.0
Riley Park,2017-06-01,2017.0,6.0,94.0,86.33333333333333,0.2533333333333334,6.0,19.0
Riley Park,2017-07-01,2017.0,7.0,92.0,90.66666666666667,0.0,13.5,0.0
Riley Park,2017-08-01,2017.0,8.0,78.0,88.0,-0.26415094339622647,21.0,-28.0
Riley Park,2017-09-01,2017.0,9.0,97.0,89.0,-0.12612612612612617,18.0,-14.0
Riley Park,2017-10-01,2017.0,10.0,104.0,93.0,0.040000000000000036,13.0,4.0
Riley Park,2017-11-01,2017.0,11.0,94.0,98.33333333333333,0.2533333333333334,7.0,19.0
Riley Park,2017-12-01,2017.0,12.0,99.0,99.0,0.736842105263158,2.0,42.0
Riley Park,2018-01-01,2018.0,1.0,96.0,96.33333333333333,0.37142857142857144,13.0,26.0
Riley Park,2018-02-01,2018.0,2.0,85.0,93.33333333333333,1.125,2.0,45.0
Riley Park,2018-03-01,2018.0,3.0,73.0,84.66666666666667,-0.08750000000000002,16.0,-7.0
Riley Park,2018-04-01,2018.0,4.0,92.0,83.33333333333333,0.16455696202531644,7.0,13.0
Riley Park,2018-05-01,2018.0,5.0,107.0,90.66666666666667,0.2441860465116279,5.0,21.0
Riley Park,2018-06-01,2018.0,6.0,101.0,100.0,0.07446808510638303,9.0,7.0
Riley Park,2018-07-01,2018.0,7.0,87.0,98.33333333333333,-0.05434782608695654,9.0,-5.0
Riley Park,2018-08-01,2018.0,8.0,68.0,85.33333333333333,-0.1282051282051282,18.0,-10.0
Riley Park,2018-09-01,2018.0,9.0,75.0,76.66666666666667,-0.22680412371134018,19.0,-22.0
Riley Park,2018-10-01,2018.0,10.0,87.0,76.66666666666667,-0.16346153846153844,15.0,-17.0
Riley Park,2018-11-01,2018.0,11.0,91.0,84.33333333333333,-0.03191489361702127,10.0,-3.0
Riley Park,2018-12-01,2018.0,12.0,100.0,92.66666666666667,0.010101010101010166,10.0,1.0
Riley Park,2019-01-01,2019.0,1.0,71.0,87.33333333333333,-0.26041666666666663,18.0,-25.0
Riley Park,2019-02-01,2019.0,2.0,88.0,86.33333333333333,0.03529411764705892,9.0,3.0
Riley Park,2019-03-01,2019.0,3.0,87.0,82.0,0.19178082191780832,5.0,14.0
Riley Park,2019-04-01,2019.0,4.0,103.0,92.66666666666667,0.11956521739130443,6.0,11.0
Riley Park,2019-05-01,2019.0,5.0,110.0,100.0,0.028037383177569986,14.0,3.0
Riley Park,2019-06-01,2019.0,6.0,96.0,103.0,-0.04950495049504955,16.0,-5.0
Riley Park,2019-07-01,2019.0,7.0,116.0,107.33333333333333,0.33333333333333326,8.0,29.0
Riley Park,2019-08-01,2019.0,8.0,91.0,101.0,0.33823529411764697,6.0,23.0
Riley Park,2019-09-01,2019.0,9.0,110.0,105.66666666666667,0.46666666666666656,3.0,35.0
Riley Park,2019-10-01,2019.0,10.0,105.0,102.0,0.2068965517241379,14.0,18.0
Riley Park,2019-11-01,2019.0,11.0,112.0,109.0,0.23076923076923084,7.0,21.0
Riley Park,2019-12-01,2019.0,12.0,112.0,109.66666666666667,0.1200000000000001,7.0,12.0
Riley Park,2020-01-01,2020.0,1.0,99.0,107.66666666666667,0.3943661971830985,3.0,28.0
Riley Park,2020-02-01,2020.0,2.0,106.0,105.66666666666667,0.20454545454545459,12.0,18.0
Riley Park,2020-03-01,2020.0,3.0,80.0,95.0,-0.08045977011494254,19.0,-7.0
Riley Park,2020-04-01,2020.0,4.0,89.0,91.66666666666667,-0.13592233009708743,16.0,-14.0
Riley Park,2020-05-01,2020.0,5.0,47.0,72.0,-0.5727272727272728,21.0,-63.0
Riley Park,2020-06-01,2020.0,6.0,58.0,64.66666666666667,-0.39583333333333337,18.0,-38.0
Riley Park,2020-07-01,2020.0,7.0,49.0,51.333333333333336,-0.5775862068965517,21.0,-67.0
Riley Park,2020-08-01,2020.0,8.0,72.0,59.666666666666664,-0.20879120879120883,14.0,-19.0
Riley Park,2020-09-01,2020.0,9.0,68.0,63.0,-0.38181818181818183,23.0,-42.0
Riley Park,2020-10-01,2020.0,10.0,70.0,70.0,-0.33333333333333337,18.5,-35.0
Riley Park,2020-11-01,2020.0,11.0,69.0,69.0,-0.3839285714285714,18.0,-43.0
Riley Park,2020-12-01,2020.0,12.0,84.0,74.33333333333333,-0.25,12.0,-28.0
Riley Park,2021-01-01,2021.0,1.0,79.0,77.33333333333333,-0.202020202020202,11.0,-20.0
Riley Park,2021-02-01,2021.0,2.0,63.0,75.33333333333333,-0.4056603773584906,20.0,-43.0
Riley Park,2021-03-01,2021.0,3.0,63.0,68.33333333333333,-0.21250000000000002,7.0,-17.0
Riley Park,2021-04-01,2021.0,4.0,59.0,61.666666666666664,-0.3370786516853933,18.0,-30.0
Riley Park,2021-05-01,2021.0,5.0,61.0,61.0,0.2978723404255319,7.0,14.0
Riley Park,2021-06-01,2021.0,6.0,60.0,60.0,0.034482758620689724,14.0,2.0
Riley Park,2021-07-01,2021.0,7.0,75.0,65.33333333333333,0.5306122448979591,3.0,26.0
Riley Park,2021-08-01,2021.0,8.0,61.0,65.33333333333333,-0.1527777777777778,13.0,-11.0
Riley Park,2021-09-01,2021.0,9.0,70.0,68.66666666666667,0.02941176470588225,5.0,2.0
Riley Park,2021-10-01,2021.0,10.0,54.0,61.666666666666664,-0.22857142857142854,15.0,-16.0
Riley Park,2021-11-01,2021.0,11.0,57.0,60.333333333333336,-0.17391304347826086,14.0,-12.0
Riley Park,2021-12-01,2021.0,12.0,39.0,50.0,-0.5357142857142857,22.0,-45.0
Riley Park,2022-01-01,2022.0,1.0,48.0,48.0,-0.3924050632911392,21.0,-31.0
Riley Park,2022-02-01,2022.0,2.0,35.0,40.666666666666664,-0.4444444444444444,23.0,-28.0
Riley Park,2022-03-01,2022.0,3.0,78.0,53.666666666666664,0.23809523809523814,10.0,15.0
Riley Park,2022-04-01,2022.0,4.0,84.0,65.66666666666667,0.423728813559322,7.0,25.0
Riley Park,2022-05-01,2022.0,5.0,50.0,70.66666666666667,-0.180327868852459,18.0,-11.0
Riley Park,2022-06-01,2022.0,6.0,52.0,62.0,-0.1333333333333333,16.0,-8.0
Riley Park,2022-07-01,2022.0,7.0,77.0,59.666666666666664,0.026666666666666616,11.0,2.0
Riley Park,2022-08-01,2022.0,8.0,67.0,65.33333333333333,0.09836065573770503,9.0,6.0
Riley Park,2022-09-01,2022.0,9.0,60.0,68.0,-0.1428571428571429,20.0,-10.0
Riley Park,2022-10-01,2022.0,10.0,45.0,57.333333333333336,-0.16666666666666663,18.5,-9.0
Riley Park,2022-11-01,2022.0,11.0,53.0,52.666666666666664,-0.07017543859649122,12.0,-4.0
Riley Park,2022-12-01,2022.0,12.0,43.0,47.0,0.10256410256410264,5.0,4.0
Riley Park,2023-01-01,2023.0,1.0,68.0,54.666666666666664,0.41666666666666674,5.0,20.0
Riley Park,2023-02-01,2023.0,2.0,47.0,52.666666666666664,0.34285714285714275,3.0,12.0
Riley Park,2023-03-01,2023.0,3.0,54.0,56.333333333333336,-0.3076923076923077,21.0,-24.0
Riley Park,2023-04-01,2023.0,4.0,53.0,51.333333333333336,-0.36904761904761907,20.0,-31.0
Riley Park,2023-05-01,2023.0,5.0,63.0,56.666666666666664,0.26,2.0,13.0
Riley Park,2023-06-01,2023.0,6.0,58.0,58.0,0.11538461538461542,12.0,6.0
Riley Park,2023-07-01,2023.0,7.0,60.0,60.333333333333336,-0.22077922077922074,20.0,-17.0
Riley Park,2023-08-01,2023.0,8.0,55.0,57.666666666666664,-0.17910447761194026,20.0,-12.0
Riley Park,2023-09-01,2023.0,9.0,71.0,62.0,0.18333333333333335,8.0,11.0
Riley Park,2023-10-01,2023.0,10.0,38.0,54.666666666666664,-0.15555555555555556,21.0,-7.0
Riley Park,2023-11-01,2023.0,11.0,41.0,50.0,-0.2264150943396226,21.0,-12.0
Riley Park,2023-12-01,2023.0,12.0,37.0,38.666666666666664,-0.13953488372093026,22.0,-6.0
Riley Park,2024-01-01,2024.0,1.0,40.0,39.333333333333336,-0.4117647058823529,23.0,-28.0
Riley Park,2024-02-01,2024.0,2.0,45.0,40.666666666666664,-0.04255319148936165,13.0,-2.0
Riley Park,2024-03-01,2024.0,3.0,35.0,40.0,-0.35185185185185186,21.0,-19.0
Riley Park,2024-04-01,2024.0,4.0,51.0,43.666666666666664,-0.037735849056603765,12.0,-2.0
Riley Park,2024-05-01,2024.0,5.0,48.0,44.666666666666664,-0.23809523809523814,21.0,-15.0
Riley Park,2024-06-01,2024.0,6.0,50.0,49.666666666666664,-0.13793103448275867,12.0,-8.0
Riley Park,2024-07-01,2024.0,7.0,54.0,50.666666666666664,-0.09999999999999998,11.0,-6.0
Riley Park,2024-08-01,2024.0,8.0,54.0,52.666666666666664,-0.018181818181818188,9.0,-1.0
Riley Park,2024-09-01,2024.0,9.0,40.0,49.333333333333336,-0.43661971830985913,22.0,-31.0
Riley Park,2024-10-01,2024.0,10.0,42.0,45.333333333333336,0.10526315789473695,3.0,4.0
Riley Park,2024-11-01,2024.0,11.0,32.0,38.0,-0.2195121951219512,21.0,-9.0
Riley Park,2024-12-01,2024.0,12.0,43.0,39.0,0.16216216216216206,5.0,6.0
Riley Park,2025-01-01,2025.0,1.0,44.0,39.666666666666664,0.10000000000000009,9.0,4.0
Riley Park,2025-02-01,2025.0,2.0,35.0,40.666666666666664,-0.2222222222222222,14.0,-10.0
Riley Park,2025-03-01,2025.0,3.0,52.0,43.666666666666664,0.48571428571428577,1.0,17.0
Riley Park,2025-04-01,2025.0,4.0,40.0,42.333333333333336,-0.21568627450980393,17.0,-11.0
Riley Park,2025-05-01,2025.0,5.0,47.0,46.333333333333336,-0.02083333333333337,10.0,-1.0
Riley Park,2025-06-01,2025.0,6.0,53.0,46.666666666666664,0.06000000000000005,9.0,3.0
Riley Park,2025-07-01,2025.0,7.0,46.0,48.666666666666664,-0.14814814814814814,15.0,-8.0
Riley Park,2025-08-01,2025.0,8.0,64.0,54.333333333333336,0.18518518518518512,7.0,10.0
Riley Park,2025-09-01,2025.0,9.0,71.0,60.333333333333336,0.7749999999999999,4.0,31.0
Riley Park,2025-10-01,2025.0,10.0,77.0,70.66666666666667,0.8333333333333333,1.0,35.0
Riley Park,2025-11-01,2025.0,11.0,33.0,60.333333333333336,0.03125,14.0,1.0
Riley Park,2025-12-01,2025.0,12.0,46.0,52.0,0.06976744186046502,6.0,3.0
Shaughnessy,2016-01-01,2016.0,1.0,67.0,67.0,,12.5,
Shaughnessy,2016-02-01,2016.0,2.0,29.0,48.0,,12.5,
Shaughnessy,2016-03-01,2016.0,3.0,55.0,50.333333333333336,,12.5,
Shaughnessy,2016-04-01,2016.0,4.0,27.0,37.0,,12.5,
Shaughnessy,2016-05-01,2016.0,5.0,33.0,38.333333333333336,,12.5,
Shaughnessy,2016-06-01,2016.0,6.0,43.0,34.333333333333336,,12.5,
Shaughnessy,2016-07-01,2016.0,7.0,41.0,39.0,,12.5,
Shaughnessy,2016-08-01,2016.0,8.0,41.0,41.666666666666664,,12.5,
Shaughnessy,2016-09-01,2016.0,9.0,26.0,36.0,,12.5,
Shaughnessy,2016-10-01,2016.0,10.0,33.0,33.333333333333336,,12.5,
Shaughnessy,2016-11-01,2016.0,11.0,43.0,34.0,,12.5,
Shaughnessy,2016-12-01,2016.0,12.0,33.0,36.333333333333336,,12.5,
Shaughnessy,2017-01-01,2017.0,1.0,35.0,37.0,-0.4776119402985075,22.0,-32.0
Shaughnessy,2017-02-01,2017.0,2.0,21.0,29.666666666666668,-0.27586206896551724,16.0,-8.0
Shaughnessy,2017-03-01,2017.0,3.0,37.0,31.0,-0.32727272727272727,23.0,-18.0
Shaughnessy,2017-04-01,2017.0,4.0,36.0,31.333333333333332,0.33333333333333326,2.0,9.0
Shaughnessy,2017-05-01,2017.0,5.0,49.0,40.666666666666664,0.48484848484848486,1.0,16.0
Shaughnessy,2017-06-01,2017.0,6.0,67.0,50.666666666666664,0.558139534883721,2.0,24.0
Shaughnessy,2017-07-01,2017.0,7.0,50.0,55.333333333333336,0.2195121951219512,7.0,9.0
Shaughnessy,2017-08-01,2017.0,8.0,60.0,59.0,0.46341463414634143,3.0,19.0
Shaughnessy,2017-09-01,2017.0,9.0,37.0,49.0,0.42307692307692313,3.0,11.0
Shaughnessy,2017-10-01,2017.0,10.0,34.0,43.666666666666664,0.030303030303030276,14.0,1.0
Shaughnessy,2017-11-01,2017.0,11.0,31.0,34.0,-0.2790697674418605,24.0,-12.0
Shaughnessy,2017-12-01,2017.0,12.0,34.0,33.0,0.030303030303030276,18.0,1.0
Shaughnessy,2018-01-01,2018.0,1.0,50.0,38.333333333333336,0.4285714285714286,11.0,15.0
Shaughnessy,2018-02-01,2018.0,2.0,41.0,41.666666666666664,0.9523809523809523,3.0,20.0
Shaughnessy,2018-03-01,2018.0,3.0,31.0,40.666666666666664,-0.16216216216216217,21.0,-6.0
Shaughnessy,2018-04-01,2018.0,4.0,42.0,38.0,0.16666666666666674,6.0,6.0
Shaughnessy,2018-05-01,2018.0,5.0,47.0,40.0,-0.04081632653061229,15.0,-2.0
Shaughnessy,2018-06-01,2018.0,6.0,53.0,47.333333333333336,-0.20895522388059706,19.0,-14.0
Shaughnessy,2018-07-01,2018.0,7.0,30.0,43.333333333333336,-0.4,21.0,-20.0
Shaughnessy,2018-08-01,2018.0,8.0,35.0,39.333333333333336,-0.41666666666666663,23.0,-25.0
Shaughnessy,2018-09-01,2018.0,9.0,32.0,32.333333333333336,-0.1351351351351351,17.0,-5.0
Shaughnessy,2018-10-01,2018.0,10.0,39.0,35.333333333333336,0.1470588235294117,5.0,5.0
Shaughnessy,2018-11-01,2018.0,11.0,33.0,34.666666666666664,0.06451612903225801,6.0,2.0
Shaughnessy,2018-12-01,2018.0,12.0,47.0,39.666666666666664,0.38235294117647056,3.0,13.0
Shaughnessy,2019-01-01,2019.0,1.0,32.0,37.333333333333336,-0.36,21.0,-18.0
Shaughnessy,2019-02-01,2019.0,2.0,27.0,35.333333333333336,-0.3414634146341463,23.0,-14.0
Shaughnessy,2019-03-01,2019.0,3.0,27.0,28.666666666666668,-0.12903225806451613,21.0,-4.0
Shaughnessy,2019-04-01,2019.0,4.0,24.0,26.0,-0.4285714285714286,24.0,-18.0
Shaughnessy,2019-05-01,2019.0,5.0,38.0,29.666666666666668,-0.19148936170212771,23.0,-9.0
Shaughnessy,2019-06-01,2019.0,6.0,21.0,27.666666666666668,-0.6037735849056604,24.0,-32.0
Shaughnessy,2019-07-01,2019.0,7.0,38.0,32.333333333333336,0.2666666666666666,11.0,8.0
Shaughnessy,2019-08-01,2019.0,8.0,30.0,29.666666666666668,-0.1428571428571429,21.0,-5.0
Shaughnessy,2019-09-01,2019.0,9.0,37.0,35.0,0.15625,16.0,5.0
Shaughnessy,2019-10-01,2019.0,10.0,44.0,37.0,0.1282051282051282,20.0,5.0
Shaughnessy,2019-11-01,2019.0,11.0,34.0,38.333333333333336,0.030303030303030276,15.0,1.0
Shaughnessy,2019-12-01,2019.0,12.0,30.0,36.0,-0.36170212765957444,23.0,-17.0
Shaughnessy,2020-01-01,2020.0,1.0,43.0,35.666666666666664,0.34375,4.0,11.0
Shaughnessy,2020-02-01,2020.0,2.0,23.0,32.0,-0.14814814814814814,22.0,-4.0
Shaughnessy,2020-03-01,2020.0,3.0,39.0,35.0,0.4444444444444444,2.0,12.0
Shaughnessy,2020-04-01,2020.0,4.0,40.0,34.0,0.6666666666666667,3.0,16.0
Shaughnessy,2020-05-01,2020.0,5.0,29.0,36.0,-0.23684210526315785,10.0,-9.0
Shaughnessy,2020-06-01,2020.0,6.0,28.0,32.333333333333336,0.33333333333333326,3.0,7.0
Shaughnessy,2020-07-01,2020.0,7.0,45.0,34.0,0.18421052631578938,3.0,7.0
Shaughnessy,2020-08-01,2020.0,8.0,38.0,37.0,0.2666666666666666,1.0,8.0
Shaughnessy,2020-09-01,2020.0,9.0,42.0,41.666666666666664,0.1351351351351351,2.0,5.0
Shaughnessy,2020-10-01,2020.0,10.0,34.0,38.0,-0.2272727272727273,12.0,-10.0
Shaughnessy,2020-11-01,2020.0,11.0,39.0,38.333333333333336,0.1470588235294117,4.0,5.0
Shaughnessy,2020-12-01,2020.0,12.0,30.0,34.333333333333336,0.0,5.0,0.0
Shaughnessy,2021-01-01,2021.0,1.0,23.0,30.666666666666668,-0.4651162790697675,21.0,-20.0
Shaughnessy,2021-02-01,2021.0,2.0,24.0,25.666666666666668,0.04347826086956519,3.0,1.0
Shaughnessy,2021-03-01,2021.0,3.0,17.0,21.333333333333332,-0.5641025641025641,23.0,-22.0
Shaughnessy,2021-04-01,2021.0,4.0,36.0,25.666666666666668,-0.09999999999999998,5.0,-4.0
Shaughnessy,2021-05-01,2021.0,5.0,23.0,25.333333333333332,-0.2068965517241379,23.0,-6.0
Shaughnessy,2021-06-01,2021.0,6.0,27.0,28.666666666666668,-0.0357142857142857,16.0,-1.0
Shaughnessy,2021-07-01,2021.0,7.0,30.0,26.666666666666668,-0.33333333333333337,19.0,-15.0
Shaughnessy,2021-08-01,2021.0,8.0,31.0,29.333333333333332,-0.1842105263157895,16.0,-7.0
Shaughnessy,2021-09-01,2021.0,9.0,27.0,29.333333333333332,-0.3571428571428571,21.0,-15.0
Shaughnessy,2021-10-01,2021.0,10.0,28.0,28.666666666666668,-0.17647058823529416,13.0,-6.0
Shaughnessy,2021-11-01,2021.0,11.0,22.0,25.666666666666668,-0.4358974358974359,21.0,-17.0
Shaughnessy,2021-12-01,2021.0,12.0,26.0,25.333333333333332,-0.1333333333333333,14.0,-4.0
Shaughnessy,2022-01-01,2022.0,1.0,23.0,23.666666666666668,0.0,9.0,0.0
Shaughnessy,2022-02-01,2022.0,2.0,29.0,26.0,0.20833333333333326,8.0,5.0
Shaughnessy,2022-03-01,2022.0,3.0,25.0,25.666666666666668,0.47058823529411775,5.0,8.0
Shaughnessy,2022-04-01,2022.0,4.0,38.0,30.666666666666668,0.05555555555555558,17.0,2.0
Shaughnessy,2022-05-01,2022.0,5.0,25.0,29.333333333333332,0.08695652173913038,8.0,2.0
