neighbourhood,date,incident_count,rolling_3mo,yoy_pct,rank_yoy,forecast,lower_95,upper_95
Renfrew-Collingwood,2020-06-01,141.0,156.66666666666666,-0.0342465753424657,6.0,,,
Renfrew-Collingwood,2020-07-01,191.0,154.66666666666666,0.2905405405405405,1.0,,,
Renfrew-Collingwood,2020-08-01,217.0,183.0,0.1421052631578947,3.0,,,
Renfrew-Collingwood,2020-09-01,172.0,193.33333333333331,-0.2286995515695067,13.0,,,
Renfrew-Collingwood,2020-10-01,219.0,202.66666666666663,-0.0875,8.0,,,
Renfrew-Collingwood,2020-11-01,196.0,195.66666666666663,0.0261780104712041,5.0,,,
Renfrew-Collingwood,2020-12-01,175.0,196.66666666666663,-0.0168539325842697,6.0,,,
Renfrew-Collingwood,2021-01-01,190.0,187.0,0.1176470588235294,3.0,,,
Renfrew-Collingwood,2021-02-01,178.0,181.0,0.1946308724832215,1.0,,,
Renfrew-Collingwood,2021-03-01,165.0,177.66666666666666,-0.2396313364055299,8.0,,,
Renfrew-Collingwood,2021-04-01,136.0,159.66666666666666,-0.3096446700507614,17.0,,,
Renfrew-Collingwood,2021-05-01,190.0,163.66666666666666,0.4393939393939394,4.0,,,
Renfrew-Collingwood,2021-06-01,162.0,162.66666666666666,0.148936170212766,8.0,,,
Renfrew-Collingwood,2021-07-01,182.0,178.0,-0.0471204188481675,13.0,,,
Renfrew-Collingwood,2021-08-01,143.0,162.33333333333334,-0.3410138248847926,21.0,,,
Renfrew-Collingwood,2021-09-01,178.0,167.66666666666666,0.0348837209302326,3.0,,,
Renfrew-Collingwood,2021-10-01,164.0,161.66666666666666,-0.2511415525114155,17.0,,,
Renfrew-Collingwood,2021-11-01,190.0,177.33333333333334,-0.0306122448979592,10.0,,,
Renfrew-Collingwood,2021-12-01,162.0,172.0,-0.0742857142857142,9.0,,,
Renfrew-Collingwood,2022-01-01,0.0,117.33333333333331,-1.0,12.0,,,
Renfrew-Collingwood,2022-02-01,0.0,54.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-03-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-04-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-05-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-06-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-07-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-08-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-09-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-10-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-11-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2022-12-01,0.0,0.0,-1.0,12.5,,,
Renfrew-Collingwood,2023-01-01,175.0,58.333333333333336,,12.5,,,
Renfrew-Collingwood,2023-02-01,210.0,128.33333333333334,,12.5,,,
Renfrew-Collingwood,2023-03-01,200.0,195.0,,12.5,,,
Renfrew-Collingwood,2023-04-01,222.0,210.66666666666663,,12.5,,,
Renfrew-Collingwood,2023-05-01,235.0,219.0,,12.5,,,
Renfrew-Collingwood,2023-06-01,240.0,232.33333333333331,,12.5,,,
Renfrew-Collingwood,2023-07-01,235.0,236.66666666666663,,12.5,,,
Renfrew-Collingwood,2023-08-01,222.0,232.33333333333331,,12.5,,,
Renfrew-Collingwood,2023-09-01,247.0,234.66666666666663,,12.5,,,
Renfrew-Collingwood,2023-10-01,218.0,229.0,,12.5,,,
Renfrew-Collingwood,2023-11-01,209.0,224.66666666666663,,12.5,,,
Renfrew-Collingwood,2023-12-01,187.0,204.66666666666663,,12.5,,,
Renfrew-Collingwood,2024-01-01,208.0,201.33333333333331,0.1885714285714286,4.0,,,
Renfrew-Collingwood,2024-02-01,201.0,198.66666666666663,-0.0428571428571428,14.0,,,
Renfrew-Collingwood,2024-03-01,172.0,193.66666666666663,-0.14,17.0,,,
Renfrew-Collingwood,2024-04-01,201.0,191.33333333333331,-0.0945945945945946,14.0,,,
Renfrew-Collingwood,2024-05-01,222.0,198.33333333333331,-0.0553191489361701,14.0,,,
Renfrew-Collingwood,2024-06-01,182.0,201.66666666666663,-0.2416666666666667,19.0,,,
Renfrew-Collingwood,2024-07-01,190.0,198.0,-0.1914893617021277,17.0,,,
Renfrew-Collingwood,2024-08-01,223.0,198.33333333333331,0.0045045045045044,7.0,,,
Renfrew-Collingwood,2024-09-01,154.0,189.0,-0.3765182186234818,19.0,,,
Renfrew-Collingwood,2024-10-01,215.0,197.33333333333331,-0.0137614678899082,7.0,,,
Renfrew-Collingwood,2024-11-01,165.0,178.0,-0.2105263157894736,20.0,,,
Renfrew-Collingwood,2024-12-01,176.0,185.33333333333331,-0.0588235294117647,14.0,,,
Renfrew-Collingwood,2025-01-01,200.0,180.33333333333331,-0.0384615384615384,15.0,,,
Renfrew-Collingwood,2025-02-01,165.0,180.33333333333331,-0.1791044776119402,12.0,,,
Renfrew-Collingwood,2025-03-01,161.0,175.33333333333334,-0.063953488372093,9.0,,,
Renfrew-Collingwood,2025-04-01,186.0,170.66666666666666,-0.0746268656716417,13.0,,,
Renfrew-Collingwood,2025-05-01,236.0,194.33333333333331,0.063063063063063,8.0,,,
Renfrew-Collingwood,2025-06-01,211.0,211.0,0.1593406593406594,4.0,,,
Renfrew-Collingwood,2025-07-01,224.0,223.66666666666663,0.1789473684210525,3.0,,,
Renfrew-Collingwood,2025-08-01,225.0,220.0,0.0089686098654708,13.0,,,
Renfrew-Collingwood,2025-09-01,177.0,208.66666666666663,0.1493506493506493,11.0,,,
Renfrew-Collingwood,2025-10-01,163.0,188.33333333333331,-0.2418604651162791,21.0,,,
Renfrew-Collingwood,2025-11-01,188.0,176.0,0.1393939393939394,11.0,,,
Renfrew-Collingwood,2025-12-01,161.0,170.66666666666666,-0.0852272727272727,13.0,,,
Renfrew-Collingwood,2026-01-01,,,,,174.87450261756288,108.30462607460008,241.4443791605257
Renfrew-Collingwood,2026-02-01,,,,,149.87232543003688,83.30244888707406,216.4422019729997
Renfrew-Collingwood,2026-03-01,,,,,161.3806883939173,94.81081185095448,227.9505649368801
Renfrew-Collingwood,2026-04-01,,,,,157.76963818308167,91.19976164011884,224.33951472604448
Renfrew-Collingwood,2026-05-01,,,,,177.37107848958362,110.8012019466208,243.94095503254644
Renfrew-Collingwood,2026-06-01,,,,,162.56659948538265,95.99672294241984,229.13647602834547
Riley Park,2016-01-01,97.0,97.0,,12.5,,,
Riley Park,2016-02-01,99.0,98.0,,12.5,,,
Riley Park,2016-03-01,133.0,109.66666666666669,,12.5,,,
Riley Park,2016-04-01,92.0,108.0,,12.5,,,
Riley Park,2016-05-01,86.0,103.66666666666669,,12.5,,,
Riley Park,2016-06-01,75.0,84.33333333333333,,12.5,,,
Riley Park,2016-07-01,92.0,84.33333333333333,,12.5,,,
Riley Park,2016-08-01,106.0,91.0,,12.5,,,
Riley Park,2016-09-01,111.0,103.0,,12.5,,,
Riley Park,2016-10-01,100.0,105.66666666666669,,12.5,,,
Riley Park,2016-11-01,75.0,95.33333333333331,,12.5,,,
Riley Park,2016-12-01,57.0,77.33333333333333,,12.5,,,
Riley Park,2017-01-01,70.0,67.33333333333333,-0.2783505154639175,12.0,,,
Riley Park,2017-02-01,40.0,55.66666666666666,-0.595959595959596,23.0,,,
Riley Park,2017-03-01,80.0,63.333333333333336,-0.3984962406015038,24.0,,,
Riley Park,2017-04-01,79.0,66.33333333333333,-0.1413043478260869,17.0,,,
Riley Park,2017-05-01,86.0,81.66666666666667,0.0,10.0,,,
Riley Park,2017-06-01,94.0,86.33333333333333,0.2533333333333334,6.0,,,
Riley Park,2017-07-01,92.0,90.66666666666669,0.0,13.5,,,
Riley Park,2017-08-01,78.0,88.0,-0.2641509433962264,21.0,,,
Riley Park,2017-09-01,97.0,89.0,-0.1261261261261261,18.0,,,
Riley Park,2017-10-01,104.0,93.0,0.04,13.0,,,
Riley Park,2017-11-01,94.0,98.33333333333331,0.2533333333333334,7.0,,,
Riley Park,2017-12-01,99.0,99.0,0.736842105263158,2.0,,,
Riley Park,2018-01-01,96.0,96.33333333333331,0.3714285714285714,13.0,,,
Riley Park,2018-02-01,85.0,93.33333333333331,1.125,2.0,,,
Riley Park,2018-03-01,73.0,84.66666666666667,-0.0875,16.0,,,
Riley Park,2018-04-01,92.0,83.33333333333333,0.1645569620253164,7.0,,,
Riley Park,2018-05-01,107.0,90.66666666666669,0.2441860465116279,5.0,,,
Riley Park,2018-06-01,101.0,100.0,0.074468085106383,9.0,,,
Riley Park,2018-07-01,87.0,98.33333333333331,-0.0543478260869565,9.0,,,
Riley Park,2018-08-01,68.0,85.33333333333333,-0.1282051282051282,18.0,,,
Riley Park,2018-09-01,75.0,76.66666666666667,-0.2268041237113401,19.0,,,
Riley Park,2018-10-01,87.0,76.66666666666667,-0.1634615384615384,15.0,,,
Riley Park,2018-11-01,91.0,84.33333333333333,-0.0319148936170212,10.0,,,
Riley Park,2018-12-01,100.0,92.66666666666669,0.0101010101010101,10.0,,,
Riley Park,2019-01-01,71.0,87.33333333333333,-0.2604166666666666,18.0,,,
Riley Park,2019-02-01,88.0,86.33333333333333,0.0352941176470589,9.0,,,
Riley Park,2019-03-01,87.0,82.0,0.1917808219178083,5.0,,,
Riley Park,2019-04-01,103.0,92.66666666666669,0.1195652173913044,6.0,,,
Riley Park,2019-05-01,110.0,100.0,0.0280373831775699,14.0,,,
Riley Park,2019-06-01,96.0,103.0,-0.0495049504950495,16.0,,,
Riley Park,2019-07-01,116.0,107.33333333333331,0.3333333333333332,8.0,,,
Riley Park,2019-08-01,91.0,101.0,0.3382352941176469,6.0,,,
Riley Park,2019-09-01,110.0,105.66666666666669,0.4666666666666665,3.0,,,
Riley Park,2019-10-01,105.0,102.0,0.2068965517241379,14.0,,,
Riley Park,2019-11-01,112.0,109.0,0.2307692307692308,7.0,,,
Riley Park,2019-12-01,112.0,109.66666666666669,0.1200000000000001,7.0,,,
Riley Park,2020-01-01,99.0,107.66666666666669,0.3943661971830985,3.0,,,
Riley Park,2020-02-01,106.0,105.66666666666669,0.2045454545454545,12.0,,,
Riley Park,2020-03-01,80.0,95.0,-0.0804597701149425,19.0,,,
Riley Park,2020-04-01,89.0,91.66666666666669,-0.1359223300970874,16.0,,,
Riley Park,2020-05-01,47.0,72.0,-0.5727272727272728,21.0,,,
Riley Park,2020-06-01,58.0,64.66666666666667,-0.3958333333333333,18.0,,,
Riley Park,2020-07-01,49.0,51.333333333333336,-0.5775862068965517,21.0,,,
Riley Park,2020-08-01,72.0,59.66666666666666,-0.2087912087912088,14.0,,,
Riley Park,2020-09-01,68.0,63.0,-0.3818181818181818,23.0,,,
Riley Park,2020-10-01,70.0,70.0,-0.3333333333333333,18.5,,,
Riley Park,2020-11-01,69.0,69.0,-0.3839285714285714,18.0,,,
Riley Park,2020-12-01,84.0,74.33333333333333,-0.25,12.0,,,
Riley Park,2021-01-01,79.0,77.33333333333333,-0.202020202020202,11.0,,,
Riley Park,2021-02-01,63.0,75.33333333333333,-0.4056603773584906,20.0,,,
Riley Park,2021-03-01,63.0,68.33333333333333,-0.2125,7.0,,,
Riley Park,2021-04-01,59.0,61.66666666666666,-0.3370786516853933,18.0,,,
Riley Park,2021-05-01,61.0,61.0,0.2978723404255319,7.0,,,
Riley Park,2021-06-01,60.0,60.0,0.0344827586206897,14.0,,,
Riley Park,2021-07-01,75.0,65.33333333333333,0.5306122448979591,3.0,,,
Riley Park,2021-08-01,61.0,65.33333333333333,-0.1527777777777778,13.0,,,
Riley Park,2021-09-01,70.0,68.66666666666667,0.0294117647058822,5.0,,,
Riley Park,2021-10-01,54.0,61.66666666666666,-0.2285714285714285,15.0,,,
Riley Park,2021-11-01,57.0,60.333333333333336,-0.1739130434782608,14.0,,,
Riley Park,2021-12-01,39.0,50.0,-0.5357142857142857,22.0,,,
Riley Park,2022-01-01,0.0,32.0,-1.0,12.0,,,
Riley Park,2022-02-01,0.0,13.0,-1.0,12.5,,,
Riley Park,2022-03-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-04-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-05-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-06-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-07-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-08-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-09-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-10-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-11-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2022-12-01,0.0,0.0,-1.0,12.5,,,
Riley Park,2023-01-01,68.0,22.666666666666668,,12.5,,,
Riley Park,2023-02-01,47.0,38.333333333333336,,12.5,,,
Riley Park,2023-03-01,54.0,56.333333333333336,,12.5,,,
Riley Park,2023-04-01,53.0,51.333333333333336,,12.5,,,
Riley Park,2023-05-01,63.0,56.66666666666666,,12.5,,,
Riley Park,2023-06-01,58.0,58.0,,12.5,,,
Riley Park,2023-07-01,60.0,60.333333333333336,,12.5,,,
Riley Park,2023-08-01,55.0,57.66666666666666,,12.5,,,
Riley Park,2023-09-01,71.0,62.0,,12.5,,,
Riley Park,2023-10-01,38.0,54.66666666666666,,12.5,,,
Riley Park,2023-11-01,41.0,50.0,,12.5,,,
Riley Park,2023-12-01,37.0,38.66666666666666,,12.5,,,
Riley Park,2024-01-01,40.0,39.333333333333336,-0.4117647058823529,23.0,,,
Riley Park,2024-02-01,45.0,40.66666666666666,-0.0425531914893616,13.0,,,
Riley Park,2024-03-01,35.0,40.0,-0.3518518518518518,21.0,,,
Riley Park,2024-04-01,51.0,43.66666666666666,-0.0377358490566037,12.0,,,
Riley Park,2024-05-01,48.0,44.66666666666666,-0.2380952380952381,21.0,,,
Riley Park,2024-06-01,50.0,49.66666666666666,-0.1379310344827586,12.0,,,
Riley Park,2024-07-01,54.0,50.66666666666666,-0.0999999999999999,11.0,,,
Riley Park,2024-08-01,54.0,52.66666666666666,-0.0181818181818181,9.0,,,
Riley Park,2024-09-01,40.0,49.333333333333336,-0.4366197183098591,22.0,,,
Riley Park,2024-10-01,42.0,45.333333333333336,0.1052631578947369,3.0,,,
Riley Park,2024-11-01,32.0,38.0,-0.2195121951219512,21.0,,,
Riley Park,2024-12-01,43.0,39.0,0.162162162162162,5.0,,,
Riley Park,2025-01-01,44.0,39.66666666666666,0.1,9.0,,,
Riley Park,2025-02-01,35.0,40.66666666666666,-0.2222222222222222,14.0,,,
Riley Park,2025-03-01,52.0,43.66666666666666,0.4857142857142857,1.0,,,
Riley Park,2025-04-01,40.0,42.333333333333336,-0.2156862745098039,17.0,,,
Riley Park,2025-05-01,47.0,46.333333333333336,-0.0208333333333333,10.0,,,
Riley Park,2025-06-01,53.0,46.66666666666666,0.06,9.0,,,
Riley Park,2025-07-01,46.0,48.66666666666666,-0.1481481481481481,15.0,,,
Riley Park,2025-08-01,64.0,54.333333333333336,0.1851851851851851,7.0,,,
Riley Park,2025-09-01,71.0,60.333333333333336,0.7749999999999999,4.0,,,
Riley Park,2025-10-01,77.0,70.66666666666667,0.8333333333333333,1.0,,,
Riley Park,2025-11-01,33.0,60.333333333333336,0.03125,14.0,,,
Riley Park,2025-12-01,46.0,52.0,0.069767441860465,6.0,,,
Riley Park,2026-01-01,,,,,44.57852934327878,15.688002597418777,73.46905608913879
Riley Park,2026-02-01,,,,,38.98194397327672,10.09141722741671,67.87247071913671
Riley Park,2026-03-01,,,,,43.88082037948863,14.990293633628628,72.77134712534864
Riley Park,2026-04-01,,,,,43.98132254409251,15.090795798232502,72.87184928995251
Riley Park,2026-05-01,,,,,43.68130908952108,14.790782343661077,72.57183583538108
Riley Park,2026-06-01,,,,,42.68210564617746,13.791578900317456,71.57263239203746
Shaughnessy,2016-01-01,67.0,67.0,,12.5,,,
Shaughnessy,2016-02-01,29.0,48.0,,12.5,,,
Shaughnessy,2016-03-01,55.0,50.333333333333336,,12.5,,,
Shaughnessy,2016-04-01,27.0,37.0,,12.5,,,
Shaughnessy,2016-05-01,33.0,38.333333333333336,,12.5,,,
Shaughnessy,2016-06-01,43.0,34.333333333333336,,12.5,,,
Shaughnessy,2016-07-01,41.0,39.0,,12.5,,,
Shaughnessy,2016-08-01,41.0,41.66666666666666,,12.5,,,
Shaughnessy,2016-09-01,26.0,36.0,,12.5,,,
Shaughnessy,2016-10-01,33.0,33.333333333333336,,12.5,,,
Shaughnessy,2016-11-01,43.0,34.0,,12.5,,,
Shaughnessy,2016-12-01,33.0,36.333333333333336,,12.5,,,
Shaughnessy,2017-01-01,35.0,37.0,-0.4776119402985075,22.0,,,
Shaughnessy,2017-02-01,21.0,29.666666666666668,-0.2758620689655172,16.0,,,
Shaughnessy,2017-03-01,37.0,31.0,-0.3272727272727272,23.0,,,
Shaughnessy,2017-04-01,36.0,31.33333333333333,0.3333333333333332,2.0,,,
Shaughnessy,2017-05-01,49.0,40.66666666666666,0.4848484848484848,1.0,,,
Shaughnessy,2017-06-01,67.0,50.66666666666666,0.558139534883721,2.0,,,
Shaughnessy,2017-07-01,50.0,55.333333333333336,0.2195121951219512,7.0,,,
Shaughnessy,2017-08-01,60.0,59.0,0.4634146341463414,3.0,,,
Shaughnessy,2017-09-01,37.0,49.0,0.4230769230769231,3.0,,,
Shaughnessy,2017-10-01,34.0,43.66666666666666,0.0303030303030302,14.0,,,
Shaughnessy,2017-11-01,31.0,34.0,-0.2790697674418605,24.0,,,
Shaughnessy,2017-12-01,34.0,33.0,0.0303030303030302,18.0,,,
Shaughnessy,2018-01-01,50.0,38.333333333333336,0.4285714285714286,11.0,,,
Shaughnessy,2018-02-01,41.0,41.66666666666666,0.9523809523809524,3.0,,,
Shaughnessy,2018-03-01,31.0,40.66666666666666,-0.1621621621621621,21.0,,,
Shaughnessy,2018-04-01,42.0,38.0,0.1666666666666667,6.0,,,
Shaughnessy,2018-05-01,47.0,40.0,-0.0408163265306122,15.0,,,
Shaughnessy,2018-06-01,53.0,47.333333333333336,-0.208955223880597,19.0,,,
Shaughnessy,2018-07-01,30.0,43.333333333333336,-0.4,21.0,,,
Shaughnessy,2018-08-01,35.0,39.333333333333336,-0.4166666666666666,23.0,,,
Shaughnessy,2018-09-01,32.0,32.333333333333336,-0.1351351351351351,17.0,,,
Shaughnessy,2018-10-01,39.0,35.333333333333336,0.1470588235294117,5.0,,,
Shaughnessy,2018-11-01,33.0,34.666666666666664,0.064516129032258,6.0,,,
Shaughnessy,2018-12-01,47.0,39.66666666666666,0.3823529411764705,3.0,,,
Shaughnessy,2019-01-01,32.0,37.333333333333336,-0.36,21.0,,,
Shaughnessy,2019-02-01,27.0,35.333333333333336,-0.3414634146341463,23.0,,,
Shaughnessy,2019-03-01,27.0,28.666666666666668,-0.1290322580645161,21.0,,,
Shaughnessy,2019-04-01,24.0,26.0,-0.4285714285714286,24.0,,,
Shaughnessy,2019-05-01,38.0,29.666666666666668,-0.1914893617021277,23.0,,,
Shaughnessy,2019-06-01,21.0,27.666666666666668,-0.6037735849056604,24.0,,,
Shaughnessy,2019-07-01,38.0,32.333333333333336,0.2666666666666666,11.0,,,
Shaughnessy,2019-08-01,30.0,29.666666666666668,-0.1428571428571429,21.0,,,
Shaughnessy,2019-09-01,37.0,35.0,0.15625,16.0,,,
Shaughnessy,2019-10-01,44.0,37.0,0.1282051282051282,20.0,,,
Shaughnessy,2019-11-01,34.0,38.333333333333336,0.0303030303030302,15.0,,,
Shaughnessy,2019-12-01,30.0,36.0,-0.3617021276595744,23.0,,,
Shaughnessy,2020-01-01,43.0,35.666666666666664,0.34375,4.0,,,
Shaughnessy,2020-02-01,23.0,32.0,-0.1481481481481481,22.0,,,
Shaughnessy,2020-03-01,39.0,35.0,0.4444444444444444,2.0,,,
Shaughnessy,2020-04-01,40.0,34.0,0.6666666666666667,3.0,,,
Shaughnessy,2020-05-01,29.0,36.0,-0.2368421052631578,10.0,,,
Shaughnessy,2020-06-01,28.0,32.333333333333336,0.3333333333333332,3.0,,,
Shaughnessy,2020-07-01,45.0,34.0,0.1842105263157893,3.0,,,
Shaughnessy,2020-08-01,38.0,37.0,0.2666666666666666,1.0,,,
Shaughnessy,2020-09-01,42.0,41.66666666666666,0.1351351351351351,2.0,,,
Shaughnessy,2020-10-01,34.0,38.0,-0.2272727272727273,12.0,,,
Shaughnessy,2020-11-01,39.0,38.333333333333336,0.1470588235294117,4.0,,,
Shaughnessy,2020-12-01,30.0,34.333333333333336,0.0,5.0,,,
Shaughnessy,2021-01-01,23.0,30.666666666666668,-0.4651162790697675,21.0,,,
Shaughnessy,2021-02-01,24.0,25.666666666666668,0.0434782608695651,3.0,,,
Shaughnessy,2021-03-01,17.0,21.33333333333333,-0.5641025641025641,23.0,,,
Shaughnessy,2021-04-01,36.0,25.666666666666668,-0.0999999999999999,5.0,,,
Shaughnessy,2021-05-01,23.0,25.33333333333333,-0.2068965517241379,23.0,,,
Shaughnessy,2021-06-01,27.0,28.666666666666668,-0.0357142857142857,16.0,,,
Shaughnessy,2021-07-01,30.0,26.666666666666668,-0.3333333333333333,19.0,,,
Shaughnessy,2021-08-01,31.0,29.33333333333333,-0.1842105263157895,16.0,,,
Shaughnessy,2021-09-01,27.0,29.33333333333333,-0.3571428571428571,21.0,,,
Shaughnessy,2021-10-01,28.0,28.666666666666668,-0.1764705882352941,13.0,,,
Shaughnessy,2021-11-01,22.0,25.666666666666668,-0.4358974358974359,21.0,,,
Shaughnessy,2021-12-01,26.0,25.33333333333333,-0.1333333333333333,14.0,,,
Shaughnessy,2022-01-01,0.0,16.0,-1.0,12.0,,,
Shaughnessy,2022-02-01,0.0,8.666666666666666,-1.0,12.5,,,
Shaughnessy,2022-03-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-04-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-05-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-06-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-07-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-08-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-09-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-10-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-11-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2022-12-01,0.0,0.0,-1.0,12.5,,,
Shaughnessy,2023-01-01,17.0,5.666666666666667,,12.5,,,
Shaughnessy,2023-02-01,20.0,12.333333333333334,,12.5,,,
Shaughnessy,2023-03-01,20.0,19.0,,12.5,,,
Shaughnessy,2023-04-01,21.0,20.33333333333333,,12.5,,,
Shaughnessy,2023-05-01,23.0,21.33333333333333,,12.5,,,
Shaughnessy,2023-06-01,12.0,18.666666666666668,,12.5,,,
Shaughnessy,2023-07-01,24.0,19.666666666666668,,12.5,,,
Shaughnessy,2023-08-01,16.0,17.333333333333332,,12.5,,,
Shaughnessy,2023-09-01,18.0,19.33333333333333,,12.5,,,
Shaughnessy,2023-10-01,22.0,18.666666666666668,,12.5,,,
Shaughnessy,2023-11-01,19.0,19.666666666666668,,12.5,,,
Shaughnessy,2023-12-01,25.0,22.0,,12.5,,,
Shaughnessy,2024-01-01,27.0,23.666666666666668,0.588235294117647,2.0,,,
Shaughnessy,2024-02-01,23.0,25.0,0.1499999999999999,8.0,,,
Shaughnessy,2024-03-01,24.0,24.666666666666668,0.1999999999999999,3.0,,,
Shaughnessy,2024-04-01,33.0,26.666666666666668,0.5714285714285714,3.0,,,
Shaughnessy,2024-05-01,22.0,26.33333333333333,-0.0434782608695651,13.0,,,
Shaughnessy,2024-06-01,15.0,23.33333333333333,0.25,5.0,,,
Shaughnessy,2024-07-01,16.0,17.666666666666668,-0.3333333333333333,21.0,,,
Shaughnessy,2024-08-01,23.0,18.0,0.4375,2.0,,,
Shaughnessy,2024-09-01,24.0,21.0,0.3333333333333332,3.0,,,
Shaughnessy,2024-10-01,21.0,22.666666666666668,-0.0454545454545454,9.0,,,
Shaughnessy,2024-11-01,34.0,26.33333333333333,0.7894736842105263,1.0,,,
Shaughnessy,2024-12-01,24.0,26.33333333333333,-0.04,13.0,,,
Shaughnessy,2025-01-01,20.0,26.0,-0.2592592592592593,21.0,,,
Shaughnessy,2025-02-01,9.0,17.666666666666668,-0.6086956521739131,24.0,,,
Shaughnessy,2025-03-01,14.0,14.333333333333334,-0.4166666666666666,22.0,,,
Shaughnessy,2025-04-01,8.0,10.333333333333334,-0.7575757575757576,24.0,,,
Shaughnessy,2025-05-01,24.0,15.333333333333334,0.0909090909090908,7.0,,,
Shaughnessy,2025-06-01,14.0,15.333333333333334,-0.0666666666666666,13.0,,,
Shaughnessy,2025-07-01,15.0,17.666666666666668,-0.0625,9.0,,,
Shaughnessy,2025-08-01,23.0,17.333333333333332,0.0,14.5,,,
Shaughnessy,2025-09-01,27.0,21.666666666666668,0.125,12.0,,,
Shaughnessy,2025-10-01,23.0,24.33333333333333,0.0952380952380953,8.0,,,
Shaughnessy,2025-11-01,10.0,20.0,-0.7058823529411764,24.0,,,
Shaughnessy,2025-12-01,15.0,16.0,-0.375,23.0,,,
Shaughnessy,2026-01-01,,,,,16.936153951035774,0.0,34.03937272491659
Shaughnessy,2026-02-01,,,,,7.235732967654684,0.0,24.338951741535503
Shaughnessy,2026-03-01,,,,,11.935770577836932,0.0,29.038989351717756
Shaughnessy,2026-04-01,,,,,12.235240760989074,0.0,29.33845953486989
Shaughnessy,2026-05-01,,,,,14.3349093775479,0.0,31.43812815142872
Shaughnessy,2026-06-01,,,,,13.535068315281958,0.0,30.638287089162777
South Cambie,2016-01-01,38.0,38.0,,12.5,,,
South Cambie,2016-02-01,39.0,38.5,,12.5,,,
South Cambie,2016-03-01,34.0,37.0,,12.5,,,
South Cambie,2016-04-01,33.0,35.333333333333336,,12.5,,,
South Cambie,2016-05-01,37.0,34.666666666666664,,12.5,,,
South Cambie,2016-06-01,38.0,36.0,,12.5,,,
South Cambie,2016-07-01,48.0,41.0,,12.5,,,
South Cambie,2016-08-01,43.0,43.0,,12.5,,,
South Cambie,2016-09-01,42.0,44.333333333333336,,12.5,,,
South Cambie,2016-10-01,35.0,40.0,,12.5,,,
South Cambie,2016-11-01,29.0,35.333333333333336,,12.5,,,
South Cambie,2016-12-01,19.0,27.666666666666668,,12.5,,,
South Cambie,2017-01-01,20.0,22.666666666666668,-0.4736842105263158,21.0,,,
South Cambie,2017-02-01,32.0,23.666666666666668,-0.1794871794871795,13.0,,,
South Cambie,2017-03-01,31.0,27.666666666666668,-0.088235294117647,16.0,,,
South Cambie,2017-04-01,31.0,31.33333333333333,-0.0606060606060605,14.0,,,
South Cambie,2017-05-01,40.0,34.0,0.0810810810810811,6.0,,,
South Cambie,2017-06-01,42.0,37.66666666666666,0.1052631578947369,7.0,,,
South Cambie,2017-07-01,40.0,40.66666666666666,-0.1666666666666666,20.0,,,
South Cambie,2017-08-01,28.0,36.66666666666666,-0.3488372093023255,23.0,,,
South Cambie,2017-09-01,35.0,34.333333333333336,-0.1666666666666666,22.0,,,
South Cambie,2017-10-01,41.0,34.666666666666664,0.1714285714285714,9.0,,,
South Cambie,2017-11-01,29.0,35.0,0.0,17.5,,,
South Cambie,2017-12-01,30.0,33.333333333333336,0.5789473684210527,4.0,,,
South Cambie,2018-01-01,22.0,27.0,0.1,18.0,,,
South Cambie,2018-02-01,39.0,30.33333333333333,0.21875,8.0,,,
South Cambie,2018-03-01,25.0,28.666666666666668,-0.1935483870967742,22.0,,,
South Cambie,2018-04-01,33.0,32.333333333333336,0.064516129032258,13.0,,,
