neighbourhood,year,month,incident_count,date,rolling_3mo,yoy_pct,rank_yoy
Renfrew-Collingwood,2024,8,223,2024-08-01,198.33333333333334,0.0045045045045044585,7.0
Renfrew-Collingwood,2024,9,154,2024-09-01,189.0,-0.3765182186234818,19.0
Renfrew-Collingwood,2024,10,215,2024-10-01,197.33333333333334,-0.013761467889908285,7.0
Renfrew-Collingwood,2024,11,165,2024-11-01,178.0,-0.21052631578947367,20.0
Renfrew-Collingwood,2024,12,176,2024-12-01,185.33333333333334,-0.05882352941176472,14.0
Renfrew-Collingwood,2025,1,200,2025-01-01,180.33333333333334,-0.038461538461538436,15.0
Renfrew-Collingwood,2025,2,165,2025-02-01,180.33333333333334,-0.17910447761194026,12.0
Renfrew-Collingwood,2025,3,161,2025-03-01,175.33333333333334,-0.06395348837209303,9.0
Renfrew-Collingwood,2025,4,186,2025-04-01,170.66666666666666,-0.07462686567164178,13.0
Renfrew-Collingwood,2025,5,236,2025-05-01,194.33333333333334,0.06306306306306309,8.0
Renfrew-Collingwood,2025,6,211,2025-06-01,211.0,0.15934065934065944,4.0
Renfrew-Collingwood,2025,7,224,2025-07-01,223.66666666666666,0.17894736842105252,2.0
Renfrew-Collingwood,2025,8,225,2025-08-01,220.0,0.008968609865470878,14.0
Renfrew-Collingwood,2025,9,177,2025-09-01,208.66666666666666,0.14935064935064934,10.0
Renfrew-Collingwood,2025,10,163,2025-10-01,188.33333333333334,-0.24186046511627912,21.0
Renfrew-Collingwood,2025,11,188,2025-11-01,176.0,0.1393939393939394,11.0
Renfrew-Collingwood,2025,12,161,2025-12-01,170.66666666666666,-0.08522727272727271,13.0
Riley Park,2016,1,97,2016-01-01,97.0,,
Riley Park,2016,2,99,2016-02-01,98.0,,
Riley Park,2016,3,133,2016-03-01,109.66666666666667,,
Riley Park,2016,4,92,2016-04-01,108.0,,
Riley Park,2016,5,86,2016-05-01,103.66666666666667,,
Riley Park,2016,6,75,2016-06-01,84.33333333333333,,
Riley Park,2016,7,92,2016-07-01,84.33333333333333,,
Riley Park,2016,8,106,2016-08-01,91.0,,
Riley Park,2016,9,111,2016-09-01,103.0,,
Riley Park,2016,10,100,2016-10-01,105.66666666666667,,
Riley Park,2016,11,75,2016-11-01,95.33333333333333,,
Riley Park,2016,12,57,2016-12-01,77.33333333333333,,
Riley Park,2017,1,70,2017-01-01,67.33333333333333,-0.27835051546391754,12.0
Riley Park,2017,2,40,2017-02-01,55.666666666666664,-0.595959595959596,22.0
Riley Park,2017,3,80,2017-03-01,63.333333333333336,-0.3984962406015038,23.0
Riley Park,2017,4,79,2017-04-01,66.33333333333333,-0.14130434782608692,16.0
Riley Park,2017,5,86,2017-05-01,81.66666666666667,0.0,11.0
Riley Park,2017,6,94,2017-06-01,86.33333333333333,0.2533333333333334,6.0
Riley Park,2017,7,92,2017-07-01,90.66666666666667,0.0,12.5
Riley Park,2017,8,78,2017-08-01,88.0,-0.26415094339622647,21.0
Riley Park,2017,9,97,2017-09-01,89.0,-0.12612612612612617,18.0
Riley Park,2017,10,104,2017-10-01,93.0,0.040000000000000036,13.0
Riley Park,2017,11,94,2017-11-01,98.33333333333333,0.2533333333333334,6.0
Riley Park,2017,12,99,2017-12-01,99.0,0.736842105263158,3.0
Riley Park,2018,1,96,2018-01-01,96.33333333333333,0.37142857142857144,13.0
Riley Park,2018,2,85,2018-02-01,93.33333333333333,1.125,2.0
Riley Park,2018,3,73,2018-03-01,84.66666666666667,-0.08750000000000002,16.0
Riley Park,2018,4,92,2018-04-01,83.33333333333333,0.16455696202531644,7.0
Riley Park,2018,5,107,2018-05-01,90.66666666666667,0.2441860465116279,6.0
Riley Park,2018,6,101,2018-06-01,100.0,0.07446808510638303,10.0
Riley Park,2018,7,87,2018-07-01,98.33333333333333,-0.05434782608695654,9.0
Riley Park,2018,8,68,2018-08-01,85.33333333333333,-0.1282051282051282,18.0
Riley Park,2018,9,75,2018-09-01,76.66666666666667,-0.22680412371134018,19.0
Riley Park,2018,10,87,2018-10-01,76.66666666666667,-0.16346153846153844,15.0
Riley Park,2018,11,91,2018-11-01,84.33333333333333,-0.03191489361702127,10.0
Riley Park,2018,12,100,2018-12-01,92.66666666666667,0.010101010101010166,10.0
Riley Park,2019,1,71,2019-01-01,87.33333333333333,-0.26041666666666663,18.0
Riley Park,2019,2,88,2019-02-01,86.33333333333333,0.03529411764705892,9.0
Riley Park,2019,3,87,2019-03-01,82.0,0.19178082191780832,5.0
Riley Park,2019,4,103,2019-04-01,92.66666666666667,0.11956521739130443,6.0
Riley Park,2019,5,110,2019-05-01,100.0,0.028037383177569986,14.0
Riley Park,2019,6,96,2019-06-01,103.0,-0.04950495049504955,16.0
Riley Park,2019,7,116,2019-07-01,107.33333333333333,0.33333333333333326,8.0
Riley Park,2019,8,91,2019-08-01,101.0,0.33823529411764697,6.0
Riley Park,2019,9,110,2019-09-01,105.66666666666667,0.46666666666666656,3.0
Riley Park,2019,10,105,2019-10-01,102.0,0.2068965517241379,14.0
Riley Park,2019,11,112,2019-11-01,109.0,0.23076923076923084,7.0
Riley Park,2019,12,112,2019-12-01,109.66666666666667,0.1200000000000001,6.0
Riley Park,2020,1,99,2020-01-01,107.66666666666667,0.3943661971830985,3.0
Riley Park,2020,2,106,2020-02-01,105.66666666666667,0.20454545454545459,13.0
Riley Park,2020,3,80,2020-03-01,95.0,-0.08045977011494254,19.0
Riley Park,2020,4,89,2020-04-01,91.66666666666667,-0.13592233009708743,16.0
Riley Park,2020,5,47,2020-05-01,72.0,-0.5727272727272728,21.0
Riley Park,2020,6,58,2020-06-01,64.66666666666667,-0.39583333333333337,18.0
Riley Park,2020,7,49,2020-07-01,51.333333333333336,-0.5775862068965517,21.0
Riley Park,2020,8,72,2020-08-01,59.666666666666664,-0.20879120879120883,14.0
Riley Park,2020,9,68,2020-09-01,63.0,-0.38181818181818183,23.0
Riley Park,2020,10,70,2020-10-01,70.0,-0.33333333333333337,19.0
Riley Park,2020,11,69,2020-11-01,69.0,-0.3839285714285714,18.0
Riley Park,2020,12,84,2020-12-01,74.33333333333333,-0.25,12.0
Riley Park,2021,1,79,2021-01-01,77.33333333333333,-0.202020202020202,11.0
Riley Park,2021,2,63,2021-02-01,75.33333333333333,-0.4056603773584906,20.0
Riley Park,2021,3,63,2021-03-01,68.33333333333333,-0.21250000000000002,7.0
Riley Park,2021,4,59,2021-04-01,61.666666666666664,-0.3370786516853933,18.0
Riley Park,2021,5,61,2021-05-01,61.0,0.2978723404255319,8.0
Riley Park,2021,6,60,2021-06-01,60.0,0.034482758620689724,14.0
Riley Park,2021,7,75,2021-07-01,65.33333333333333,0.5306122448979591,3.0
Riley Park,2021,8,61,2021-08-01,65.33333333333333,-0.1527777777777778,12.0
Riley Park,2021,9,70,2021-09-01,68.66666666666667,0.02941176470588225,6.0
Riley Park,2021,10,54,2021-10-01,61.666666666666664,-0.22857142857142854,14.0
Riley Park,2021,11,57,2021-11-01,60.333333333333336,-0.17391304347826086,15.0
Riley Park,2021,12,39,2021-12-01,50.0,-0.5357142857142857,21.0
Riley Park,2022,1,48,2022-01-01,48.0,-0.3924050632911392,21.0
Riley Park,2022,2,35,2022-02-01,40.666666666666664,-0.4444444444444444,23.0
Riley Park,2022,3,78,2022-03-01,53.666666666666664,0.23809523809523814,10.0
Riley Park,2022,4,84,2022-04-01,65.66666666666667,0.423728813559322,7.0
Riley Park,2022,5,50,2022-05-01,70.66666666666667,-0.180327868852459,18.0
Riley Park,2022,6,52,2022-06-01,62.0,-0.1333333333333333,16.0
Riley Park,2022,7,77,2022-07-01,59.666666666666664,0.026666666666666616,11.0
Riley Park,2022,8,67,2022-08-01,65.33333333333333,0.09836065573770503,9.0
Riley Park,2022,9,60,2022-09-01,68.0,-0.1428571428571429,20.0
Riley Park,2022,10,45,2022-10-01,57.333333333333336,-0.16666666666666663,18.5
Riley Park,2022,11,53,2022-11-01,52.666666666666664,-0.07017543859649122,12.0
Riley Park,2022,12,43,2022-12-01,47.0,0.10256410256410264,5.0
Riley Park,2023,1,68,2023-01-01,54.666666666666664,0.41666666666666674,5.0
Riley Park,2023,2,47,2023-02-01,52.666666666666664,0.34285714285714275,3.0
Riley Park,2023,3,54,2023-03-01,56.333333333333336,-0.3076923076923077,21.0
Riley Park,2023,4,53,2023-04-01,51.333333333333336,-0.36904761904761907,20.0
Riley Park,2023,5,63,2023-05-01,56.666666666666664,0.26,3.0
Riley Park,2023,6,58,2023-06-01,58.0,0.11538461538461542,13.0
Riley Park,2023,7,60,2023-07-01,60.333333333333336,-0.22077922077922074,20.0
Riley Park,2023,8,55,2023-08-01,57.666666666666664,-0.17910447761194026,20.0
Riley Park,2023,9,71,2023-09-01,62.0,0.18333333333333335,7.0
Riley Park,2023,10,38,2023-10-01,54.666666666666664,-0.15555555555555556,21.0
Riley Park,2023,11,41,2023-11-01,50.0,-0.2264150943396226,20.0
Riley Park,2023,12,37,2023-12-01,38.666666666666664,-0.13953488372093026,22.0
Riley Park,2024,1,40,2024-01-01,39.333333333333336,-0.4117647058823529,23.0
Riley Park,2024,2,45,2024-02-01,40.666666666666664,-0.04255319148936165,13.0
Riley Park,2024,3,35,2024-03-01,40.0,-0.35185185185185186,22.0
Riley Park,2024,4,51,2024-04-01,43.666666666666664,-0.037735849056603765,12.0
Riley Park,2024,5,48,2024-05-01,44.666666666666664,-0.23809523809523814,21.0
Riley Park,2024,6,50,2024-06-01,49.666666666666664,-0.13793103448275867,13.0
Riley Park,2024,7,54,2024-07-01,50.666666666666664,-0.09999999999999998,11.0
Riley Park,2024,8,54,2024-08-01,52.666666666666664,-0.018181818181818188,10.0
Riley Park,2024,9,40,2024-09-01,49.333333333333336,-0.43661971830985913,22.0
Riley Park,2024,10,42,2024-10-01,45.333333333333336,0.10526315789473695,3.0
Riley Park,2024,11,32,2024-11-01,38.0,-0.2195121951219512,21.0
Riley Park,2024,12,43,2024-12-01,39.0,0.16216216216216206,5.0
Riley Park,2025,1,44,2025-01-01,39.666666666666664,0.10000000000000009,9.0
Riley Park,2025,2,35,2025-02-01,40.666666666666664,-0.2222222222222222,14.0
Riley Park,2025,3,52,2025-03-01,43.666666666666664,0.48571428571428577,1.0
Riley Park,2025,4,40,2025-04-01,42.333333333333336,-0.21568627450980393,17.0
Riley Park,2025,5,47,2025-05-01,46.333333333333336,-0.02083333333333337,11.0
Riley Park,2025,6,53,2025-06-01,46.666666666666664,0.06000000000000005,9.0
Riley Park,2025,7,46,2025-07-01,48.666666666666664,-0.14814814814814814,15.0
Riley Park,2025,8,64,2025-08-01,54.333333333333336,0.18518518518518512,8.0
Riley Park,2025,9,71,2025-09-01,60.333333333333336,0.7749999999999999,3.0
Riley Park,2025,10,77,2025-10-01,70.66666666666667,0.8333333333333333,2.0
Riley Park,2025,11,33,2025-11-01,60.333333333333336,0.03125,14.0
Riley Park,2025,12,46,2025-12-01,52.0,0.06976744186046502,6.0
Shaughnessy,2016,1,67,2016-01-01,67.0,,
Shaughnessy,2016,2,29,2016-02-01,48.0,,
Shaughnessy,2016,3,55,2016-03-01,50.333333333333336,,
Shaughnessy,2016,4,27,2016-04-01,37.0,,
Shaughnessy,2016,5,33,2016-05-01,38.333333333333336,,
Shaughnessy,2016,6,43,2016-06-01,34.333333333333336,,
Shaughnessy,2016,7,41,2016-07-01,39.0,,
Shaughnessy,2016,8,41,2016-08-01,41.666666666666664,,
Shaughnessy,2016,9,26,2016-09-01,36.0,,
Shaughnessy,2016,10,33,2016-10-01,33.333333333333336,,
Shaughnessy,2016,11,43,2016-11-01,34.0,,
Shaughnessy,2016,12,33,2016-12-01,36.333333333333336,,
Shaughnessy,2017,1,35,2017-01-01,37.0,-0.4776119402985075,22.0
Shaughnessy,2017,2,21,2017-02-01,29.666666666666668,-0.27586206896551724,16.0
Shaughnessy,2017,3,37,2017-03-01,31.0,-0.32727272727272727,22.0
Shaughnessy,2017,4,36,2017-04-01,31.333333333333332,0.33333333333333326,2.0
Shaughnessy,2017,5,49,2017-05-01,40.666666666666664,0.48484848484848486,2.0
Shaughnessy,2017,6,67,2017-06-01,50.666666666666664,0.558139534883721,2.0
Shaughnessy,2017,7,50,2017-07-01,55.333333333333336,0.2195121951219512,6.0
Shaughnessy,2017,8,60,2017-08-01,59.0,0.46341463414634143,3.0
Shaughnessy,2017,9,37,2017-09-01,49.0,0.42307692307692313,3.0
Shaughnessy,2017,10,34,2017-10-01,43.666666666666664,0.030303030303030276,14.0
Shaughnessy,2017,11,31,2017-11-01,34.0,-0.2790697674418605,24.0
Shaughnessy,2017,12,34,2017-12-01,33.0,0.030303030303030276,19.0
Shaughnessy,2018,1,50,2018-01-01,38.333333333333336,0.4285714285714286,11.0
Shaughnessy,2018,2,41,2018-02-01,41.666666666666664,0.9523809523809523,3.0
Shaughnessy,2018,3,31,2018-03-01,40.666666666666664,-0.16216216216216217,21.0
Shaughnessy,2018,4,42,2018-04-01,38.0,0.16666666666666674,6.0
Shaughnessy,2018,5,47,2018-05-01,40.0,-0.04081632653061229,16.0
Shaughnessy,2018,6,53,2018-06-01,47.333333333333336,-0.20895522388059706,20.0
Shaughnessy,2018,7,30,2018-07-01,43.333333333333336,-0.4,21.0
Shaughnessy,2018,8,35,2018-08-01,39.333333333333336,-0.41666666666666663,23.0
Shaughnessy,2018,9,32,2018-09-01,32.333333333333336,-0.1351351351351351,17.0
Shaughnessy,2018,10,39,2018-10-01,35.333333333333336,0.1470588235294117,5.0
Shaughnessy,2018,11,33,2018-11-01,34.666666666666664,0.06451612903225801,6.0
Shaughnessy,2018,12,47,2018-12-01,39.666666666666664,0.38235294117647056,3.0
Shaughnessy,2019,1,32,2019-01-01,37.333333333333336,-0.36,21.0
Shaughnessy,2019,2,27,2019-02-01,35.333333333333336,-0.3414634146341463,23.0
Shaughnessy,2019,3,27,2019-03-01,28.666666666666668,-0.12903225806451613,21.0
Shaughnessy,2019,4,24,2019-04-01,26.0,-0.4285714285714286,24.0
Shaughnessy,2019,5,38,2019-05-01,29.666666666666668,-0.19148936170212771,23.0
Shaughnessy,2019,6,21,2019-06-01,27.666666666666668,-0.6037735849056604,24.0
Shaughnessy,2019,7,38,2019-07-01,32.333333333333336,0.2666666666666666,11.0
Shaughnessy,2019,8,30,2019-08-01,29.666666666666668,-0.1428571428571429,21.0
Shaughnessy,2019,9,37,2019-09-01,35.0,0.15625,16.0
Shaughnessy,2019,10,44,2019-10-01,37.0,0.1282051282051282,20.0
Shaughnessy,2019,11,34,2019-11-01,38.333333333333336,0.030303030303030276,15.0
Shaughnessy,2019,12,30,2019-12-01,36.0,-0.36170212765957444,23.0
Shaughnessy,2020,1,43,2020-01-01,35.666666666666664,0.34375,4.0
Shaughnessy,2020,2,23,2020-02-01,32.0,-0.14814814814814814,23.0
Shaughnessy,2020,3,39,2020-03-01,35.0,0.4444444444444444,2.0
Shaughnessy,2020,4,40,2020-04-01,34.0,0.6666666666666667,3.0
Shaughnessy,2020,5,29,2020-05-01,36.0,-0.23684210526315785,10.0
Shaughnessy,2020,6,28,2020-06-01,32.333333333333336,0.33333333333333326,4.0
Shaughnessy,2020,7,45,2020-07-01,34.0,0.18421052631578938,3.0
Shaughnessy,2020,8,38,2020-08-01,37.0,0.2666666666666666,1.0
Shaughnessy,2020,9,42,2020-09-01,41.666666666666664,0.1351351351351351,1.0
Shaughnessy,2020,10,34,2020-10-01,38.0,-0.2272727272727273,13.0
Shaughnessy,2020,11,39,2020-11-01,38.333333333333336,0.1470588235294117,4.0
Shaughnessy,2020,12,30,2020-12-01,34.333333333333336,0.0,4.5
Shaughnessy,2021,1,23,2021-01-01,30.666666666666668,-0.4651162790697675,21.0
Shaughnessy,2021,2,24,2021-02-01,25.666666666666668,0.04347826086956519,4.0
Shaughnessy,2021,3,17,2021-03-01,21.333333333333332,-0.5641025641025641,22.0
Shaughnessy,2021,4,36,2021-04-01,25.666666666666668,-0.09999999999999998,5.0
Shaughnessy,2021,5,23,2021-05-01,25.333333333333332,-0.2068965517241379,23.0
Shaughnessy,2021,6,27,2021-06-01,28.666666666666668,-0.0357142857142857,16.0
Shaughnessy,2021,7,30,2021-07-01,26.666666666666668,-0.33333333333333337,19.0
Shaughnessy,2021,8,31,2021-08-01,29.333333333333332,-0.1842105263157895,15.0
Shaughnessy,2021,9,27,2021-09-01,29.333333333333332,-0.3571428571428571,21.0
Shaughnessy,2021,10,28,2021-10-01,28.666666666666668,-0.17647058823529416,12.0
Shaughnessy,2021,11,22,2021-11-01,25.666666666666668,-0.4358974358974359,22.0
Shaughnessy,2021,12,26,2021-12-01,25.333333333333332,-0.1333333333333333,14.0
Shaughnessy,2022,1,23,2022-01-01,23.666666666666668,0.0,9.0
Shaughnessy,2022,2,29,2022-02-01,26.0,0.20833333333333326,8.0
Shaughnessy,2022,3,25,2022-03-01,25.666666666666668,0.47058823529411775,5.0
Shaughnessy,2022,4,38,2022-04-01,30.666666666666668,0.05555555555555558,17.0
Shaughnessy,2022,5,25,2022-05-01,29.333333333333332,0.08695652173913038,8.0
Shaughnessy,2022,6,23,2022-06-01,28.666666666666668,-0.14814814814814814,17.0
Shaughnessy,2022,7,27,2022-07-01,25.0,-0.09999999999999998,15.0
Shaughnessy,2022,8,22,2022-08-01,24.0,-0.29032258064516125,21.0
Shaughnessy,2022,9,25,2022-09-01,24.666666666666668,-0.07407407407407407,18.0
Shaughnessy,2022,10,22,2022-10-01,23.0,-0.2142857142857143,21.0
Shaughnessy,2022,11,18,2022-11-01,21.666666666666668,-0.18181818181818177,16.0
Shaughnessy,2022,12,20,2022-12-01,20.0,-0.23076923076923073,18.0
Shaughnessy,2023,1,17,2023-01-01,18.333333333333332,-0.26086956521739135,21.0
Shaughnessy,2023,2,20,2023-02-01,19.0,-0.31034482758620685,20.5
Shaughnessy,2023,3,20,2023-03-01,19.0,-0.19999999999999996,19.0
Shaughnessy,2023,4,21,2023-04-01,20.333333333333332,-0.4473684210526315,21.0
Shaughnessy,2023,5,23,2023-05-01,21.333333333333332,-0.07999999999999996,17.0
Shaughnessy,2023,6,12,2023-06-01,18.666666666666668,-0.4782608695652174,24.0
Shaughnessy,2023,7,24,2023-07-01,19.666666666666668,-0.11111111111111116,17.0
Shaughnessy,2023,8,16,2023-08-01,17.333333333333332,-0.2727272727272727,23.0
Shaughnessy,2023,9,18,2023-09-01,19.333333333333332,-0.28,19.0
Shaughnessy,2023,10,22,2023-10-01,18.666666666666668,0.0,14.5
Shaughnessy,2023,11,19,2023-11-01,19.666666666666668,0.05555555555555558,11.0
Shaughnessy,2023,12,25,2023-12-01,22.0,0.25,10.5
Shaughnessy,2024,1,27,2024-01-01,23.666666666666668,0.588235294117647,2.0
Shaughnessy,2024,2,23,2024-02-01,25.0,0.1499999999999999,8.0
Shaughnessy,2024,3,24,2024-03-01,24.666666666666668,0.19999999999999996,4.0
Shaughnessy,2024,4,33,2024-04-01,26.666666666666668,0.5714285714285714,3.0
Shaughnessy,2024,5,22,2024-05-01,26.333333333333332,-0.04347826086956519,13.0
Shaughnessy,2024,6,15,2024-06-01,23.333333333333332,0.25,6.0
Shaughnessy,2024,7,16,2024-07-01,17.666666666666668,-0.33333333333333337,21.0
Shaughnessy,2024,8,23,2024-08-01,18.0,0.4375,2.0
Shaughnessy,2024,9,24,2024-09-01,21.0,0.33333333333333326,3.0
Shaughnessy,2024,10,21,2024-10-01,22.666666666666668,-0.045454545454545414,9.0
Shaughnessy,2024,11,34,2024-11-01,26.333333333333332,0.7894736842105263,1.0
Shaughnessy,2024,12,24,2024-12-01,26.333333333333332,-0.040000000000000036,13.0
Shaughnessy,2025,1,20,2025-01-01,26.0,-0.2592592592592593,21.0
Shaughnessy,2025,2,9,2025-02-01,17.666666666666668,-0.6086956521739131,24.0
Shaughnessy,2025,3,14,2025-03-01,14.333333333333334,-0.41666666666666663,22.0
Shaughnessy,2025,4,8,2025-04-01,10.333333333333334,-0.7575757575757576,24.0
Shaughnessy,2025,5,24,2025-05-01,15.333333333333334,0.09090909090909083,7.0
Shaughnessy,2025,6,14,2025-06-01,15.333333333333334,-0.06666666666666665,13.0
Shaughnessy,2025,7,15,2025-07-01,17.666666666666668,-0.0625,9.0
Shaughnessy,2025,8,23,2025-08-01,17.333333333333332,0.0,15.5
Shaughnessy,2025,9,27,2025-09-01,21.666666666666668,0.125,11.0
Shaughnessy,2025,10,23,2025-10-01,24.333333333333332,0.09523809523809534,9.0
Shaughnessy,2025,11,10,2025-11-01,20.0,-0.7058823529411764,24.0
Shaughnessy,2025,12,15,2025-12-01,16.0,-0.375,23.0
South Cambie,2016,1,38,2016-01-01,38.0,,
South Cambie,2016,2,39,2016-02-01,38.5,,
South Cambie,2016,3,34,2016-03-01,37.0,,
South Cambie,2016,4,33,2016-04-01,35.333333333333336,,
South Cambie,2016,5,37,2016-05-01,34.666666666666664,,
South Cambie,2016,6,38,2016-06-01,36.0,,
South Cambie,2016,7,48,2016-07-01,41.0,,
South Cambie,2016,8,43,2016-08-01,43.0,,
South Cambie,2016,9,42,2016-09-01,44.333333333333336,,
South Cambie,2016,10,35,2016-10-01,40.0,,
South Cambie,2016,11,29,2016-11-01,35.333333333333336,,
South Cambie,2016,12,19,2016-12-01,27.666666666666668,,
South Cambie,2017,1,20,2017-01-01,22.666666666666668,-0.4736842105263158,21.0
South Cambie,2017,2,32,2017-02-01,23.666666666666668,-0.17948717948717952,13.0
South Cambie,2017,3,31,2017-03-01,27.666666666666668,-0.08823529411764708,15.0
South Cambie,2017,4,31,2017-04-01,31.333333333333332,-0.06060606060606055,13.0
South Cambie,2017,5,40,2017-05-01,34.0,0.08108108108108114,7.0
South Cambie,2017,6,42,2017-06-01,37.666666666666664,0.10526315789473695,7.0
South Cambie,2017,7,40,2017-07-01,40.666666666666664,-0.16666666666666663,19.0
South Cambie,2017,8,28,2017-08-01,36.666666666666664,-0.34883720930232553,23.0
South Cambie,2017,9,35,2017-09-01,34.333333333333336,-0.16666666666666663,22.0
South Cambie,2017,10,41,2017-10-01,34.666666666666664,0.17142857142857149,9.0
South Cambie,2017,11,29,2017-11-01,35.0,0.0,17.0
South Cambie,2017,12,30,2017-12-01,33.333333333333336,0.5789473684210527,5.0
South Cambie,2018,1,22,2018-01-01,27.0,0.10000000000000009,18.0
South Cambie,2018,2,39,2018-02-01,30.333333333333332,0.21875,8.0
South Cambie,2018,3,25,2018-03-01,28.666666666666668,-0.19354838709677424,22.0
South Cambie,2018,4,33,2018-04-01,32.333333333333336,0.06451612903225801,13.0
South Cambie,2018,5,30,2018-05-01,29.333333333333332,-0.25,23.0
South Cambie,2018,6,30,2018-06-01,31.0,-0.2857142857142857,23.0
South Cambie,2018,7,32,2018-07-01,30.666666666666668,-0.19999999999999996,17.0
South Cambie,2018,8,22,2018-08-01,28.0,-0.2142857142857143,20.0
South Cambie,2018,9,35,2018-09-01,29.666666666666668,0.0,12.0
South Cambie,2018,10,29,2018-10-01,28.666666666666668,-0.29268292682926833,21.0
South Cambie,2018,11,34,2018-11-01,32.666666666666664,0.17241379310344818,3.0
South Cambie,2018,12,26,2018-12-01,29.666666666666668,-0.1333333333333333,17.0
South Cambie,2019,1,36,2019-01-01,32.0,0.6363636363636365,2.0
South Cambie,2019,2,36,2019-02-01,32.666666666666664,-0.07692307692307687,16.0
South Cambie,2019,3,40,2019-03-01,37.333333333333336,0.6000000000000001,2.0
South Cambie,2019,4,27,2019-04-01,34.333333333333336,-0.18181818181818177,20.0
South Cambie,2019,5,37,2019-05-01,34.666666666666664,0.2333333333333334,6.0
South Cambie,2019,6,37,2019-06-01,33.666666666666664,0.2333333333333334,7.0
South Cambie,2019,7,45,2019-07-01,39.666666666666664,0.40625,6.0
South Cambie,2019,8,51,2019-08-01,44.333333333333336,1.3181818181818183,2.0
South Cambie,2019,9,44,2019-09-01,46.666666666666664,0.2571428571428571,12.0
South Cambie,2019,10,65,2019-10-01,53.333333333333336,1.2413793103448274,1.0
South Cambie,2019,11,43,2019-11-01,50.666666666666664,0.2647058823529411,6.0
South Cambie,2019,12,38,2019-12-01,48.666666666666664,0.46153846153846145,2.0
South Cambie,2020,1,39,2020-01-01,40.0,0.08333333333333326,15.0
South Cambie,2020,2,29,2020-02-01,35.333333333333336,-0.19444444444444442,24.0
South Cambie,2020,3,64,2020-03-01,44.0,0.6000000000000001,1.0
South Cambie,2020,4,46,2020-04-01,46.333333333333336,0.7037037037037037,2.0
South Cambie,2020,5,36,2020-05-01,48.666666666666664,-0.027027027027026973,4.0
South Cambie,2020,6,30,2020-06-01,37.333333333333336,-0.18918918918918914,10.0
South Cambie,2020,7,35,2020-07-01,33.666666666666664,-0.2222222222222222,11.0
South Cambie,2020,8,44,2020-08-01,36.333333333333336,-0.13725490196078427,8.0
